timestamp,number
1723498935,35452334
1723499440,35452434
1723499950,35452534
1723500470,35452634
1723500985,35452734
1723501500,35452834
1723502015,35452934
1723502545,35453034
1723503055,35453134
1723503565,35453234
1723504085,35453334
1723504600,35453434
1723505115,35453534
1723505625,35453634
1723506135,35453734
1723506660,35453834
1723507170,35453934
1723507685,35454034
1723508710,35454234
1723509220,35454334
1723509750,35454434
1723510280,35454534
1723510800,35454634
1723511305,35454734
1723511830,35454834
1723512355,35454934
1723512885,35455034
1723513395,35455134
1723513910,35455234
1723514445,35455334
1723514945,35455434
1723515455,35455534
1723515970,35455634
1723516490,35455734
1723517025,35455834
1723517550,35455934
1723518060,35456034
1723518570,35456134
1723519085,35456234
1723519620,35456334
1723520140,35456434
1723520665,35456534
1723521170,35456634
1723521690,35456734
1723522215,35456834
1723522745,35456934
1723523270,35457034
1723523785,35457134
1723524295,35457234
1723524820,35457334
1723525325,35457434
1723525845,35457534
1723526375,35457634
1723526895,35457734
1723527415,35457834
1723527935,35457934
1723528440,35458034
1723528950,35458134
1723529460,35458234
1723529985,35458334
1723530490,35458434
1723531000,35458534
1723531505,35458634
1723532015,35458734
1723532550,35458834
1723533070,35458934
1723533595,35459034
1723534660,35459234
1723535165,35459334
1723535680,35459434
1723536210,35459534
1723536725,35459634
1723537235,35459734
1723537770,35459834
1723538295,35459934
1723538820,35460034
1723539320,35460134
1723539825,35460234
1723540345,35460334
1723540860,35460434
1723541375,35460534
1723541885,35460634
1723542405,35460734
1723542920,35460834
1723543455,35460934
1723543960,35461034
1723544490,35461134
1723545000,35461234
1723545530,35461334
1723546050,35461434
1723546550,35461534
1723547065,35461634
1723547590,35461734
1723548110,35461834
1723548620,35461934
1723549140,35462034
1723549665,35462134
1723550205,35462234
1723550765,35462334
1723551305,35462434
1723551845,35462534
1723552355,35462634
1723552860,35462734
1723553370,35462834
1723553890,35462934
1723554400,35463034
1723555430,35463234
1723555940,35463334
1723556465,35463434
1723556990,35463534
1723557500,35463634
1723558015,35463734
1723558530,35463834
1723559045,35463934
1723559580,35464034
1723560625,35464234
1723561145,35464334
1723561655,35464434
1723562175,35464534
1723562685,35464634
1723563225,35464734
1723563730,35464834
1723564255,35464934
1723564765,35465034
1723565280,35465134
1723565815,35465234
1723566345,35465334
1723566870,35465434
1723567390,35465534
1723567905,35465634
1723568435,35465734
1723568965,35465834
1723569480,35465934
1723569995,35466034
1723570515,35466134
1723571025,35466234
1723571535,35466334
1723572055,35466434
1723572560,35466534
1723573080,35466634
1723573610,35466734
1723574660,35466934
1723575200,35467034
1723575725,35467134
1723576265,35467234
1723576775,35467334
1723577300,35467434
1723577815,35467534
1723578325,35467634
1723578840,35467734
1723579385,35467834
1723579910,35467934
1723580425,35468034
1723580935,35468134
1723581460,35468234
1723581970,35468334
1723582490,35468434
1723583010,35468534
1723583530,35468634
1723584035,35468734
1723584560,35468834
1723585075,35468934
1723585585,35469034
1723586615,35469234
1723587130,35469334
1723587665,35469434
1723588170,35469534
1723588700,35469634
1723589205,35469734
1723589735,35469834
1723590245,35469934
1723590765,35470034
1723591280,35470134
1723591805,35470234
1723592315,35470334
1723592830,35470434
1723593350,35470534
1723593860,35470634
1723594375,35470734
1723594900,35470834
1723595415,35470934
1723595935,35471034
1723596450,35471134
1723596965,35471234
1723597475,35471334
1723597985,35471434
1723598505,35471534
1723599025,35471634
1723599540,35471734
1723600055,35471834
1723600575,35471934
1723601085,35472034
1723601610,35472134
1723602120,35472234
1723602645,35472334
1723603150,35472434
1723603670,35472534
1723604200,35472634
1723604735,35472734
1723605245,35472834
1723605770,35472934
1723606285,35473034
1723606810,35473134
1723607335,35473234
1723607860,35473334
1723608395,35473434
1723608910,35473534
1723609425,35473634
1723609960,35473734
1723610485,35473834
1723610990,35473934
1723611505,35474034
1723613065,35474334
1723613605,35474434
1723614120,35474534
1723614625,35474634
1723615150,35474734
1723615660,35474834
1723616180,35474934
1723616705,35475034
1723617240,35475134
1723617760,35475234
1723619315,35475534
1723619830,35475634
1723620345,35475734
1723620860,35475834
1723621380,35475934
1723621890,35476034
1723622415,35476134
1723623450,35476334
1723623995,35476434
1723624515,35476534
1723625020,35476634
1723625545,35476734
1723626050,35476834
1723626570,35476934
1723627090,35477034
1723627605,35477134
1723628115,35477234
1723628630,35477334
1723629145,35477434
1723629655,35477534
1723630170,35477634
1723630680,35477734
1723631205,35477834
1723631730,35477934
1723632235,35478034
1723632750,35478134
1723633265,35478234
1723633780,35478334
1723634300,35478434
1723634805,35478534
1723635330,35478634
1723635850,35478734
1723636360,35478834
1723636885,35478934
1723637445,35479034
1723638545,35479234
1723639115,35479334
1723639660,35479434
1723640195,35479534
1723640720,35479634
1723641295,35479734
1723641850,35479834
1723642390,35479934
1723642930,35480034
1723643490,35480134
1723644565,35480334
1723645125,35480434
1723645670,35480534
1723646210,35480634
1723646735,35480734
1723647275,35480834
1723647810,35480934
1723648375,35481034
1723648905,35481134
1723649420,35481234
1723649965,35481334
1723650490,35481434
1723651025,35481534
1723651560,35481634
1723652105,35481734
1723652680,35481834
1723653210,35481934
1723654280,35482134
1723654825,35482234
1723655355,35482334
1723655885,35482434
1723656420,35482534
1723656960,35482634
1723657500,35482734
1723658035,35482834
1723658550,35482934
1723659070,35483034
1723659610,35483134
1723660150,35483234
1723660700,35483334
1723661225,35483434
1723661745,35483534
1723662290,35483634
1723662810,35483734
1723663345,35483834
1723663885,35483934
1723664415,35484034
1723665510,35484234
1723666060,35484334
1723666620,35484434
1723667650,35484634
1723668175,35484734
1723668715,35484834
1723669220,35484934
1723669740,35485034
1723670270,35485134
1723670815,35485234
1723671335,35485334
1723671860,35485434
1723672410,35485534
1723672940,35485634
1723673465,35485734
1723673985,35485834
1723674510,35485934
1723675035,35486034
1723675560,35486134
1723676100,35486234
1723676645,35486334
1723677170,35486434
1723677730,35486534
1723678255,35486634
1723678790,35486734
1723679850,35486934
1723680375,35487034
1723680915,35487134
1723681440,35487234
1723681980,35487334
1723682505,35487434
1723683020,35487534
1723683565,35487634
1723684105,35487734
1723684640,35487834
1723685175,35487934
1723685725,35488034
1723686270,35488134
1723686800,35488234
1723687310,35488334
1723687835,35488434
1723688370,35488534
1723688895,35488634
1723689410,35488734
1723689925,35488834
1723690465,35488934
1723690995,35489034
1723692035,35489234
1723692565,35489334
1723693075,35489434
1723693625,35489534
1723694160,35489634
1723694690,35489734
1723695770,35489934
1723696290,35490034
1723696820,35490134
1723697880,35490334
1723698395,35490434
1723698960,35490534
1723699525,35490634
1723700055,35490734
1723701100,35490934
1723701660,35491034
1723702185,35491134
1723702695,35491234
1723703230,35491334
1723703750,35491434
1723704290,35491534
1723704820,35491634
1723705360,35491734
1723705920,35491834
1723706455,35491934
1723706980,35492034
1723707525,35492134
1723708045,35492234
1723708575,35492334
1723709100,35492434
1723709635,35492534
1723710175,35492634
1723710710,35492734
1723711245,35492834
1723711765,35492934
1723712295,35493034
1723712825,35493134
1723713355,35493234
1723713880,35493334
1723714420,35493434
1723714955,35493534
1723715470,35493634
1723715995,35493734
1723716510,35493834
1723717040,35493934
1723717580,35494034
1723718635,35494234
1723719170,35494334
1723719690,35494434
1723720220,35494534
1723720750,35494634
1723721285,35494734
1723721825,35494834
1723722355,35494934
1723722875,35495034
1723723390,35495134
1723723920,35495234
1723724460,35495334
1723724965,35495434
1723726010,35495634
1723726555,35495734
1723727120,35495834
1723727645,35495934
1723728170,35496034
1723728680,35496134
1723729210,35496234
1723729715,35496334
1723730245,35496434
1723730785,35496534
1723731315,35496634
1723731840,35496734
1723732355,35496834
1723732910,35496934
1723733445,35497034
1723733970,35497134
1723734490,35497234
1723735025,35497334
1723735555,35497434
1723736080,35497534
1723736605,35497634
1723737125,35497734
1723737635,35497834
1723738175,35497934
1723738705,35498034
1723739235,35498134
1723739775,35498234
1723740295,35498334
1723740835,35498434
1723741355,35498534
1723741870,35498634
1723742410,35498734
1723742950,35498834
1723743475,35498934
1723743995,35499034
1723745060,35499234
1723745585,35499334
1723746130,35499434
1723746680,35499534
1723747215,35499634
1723747735,35499734
1723748290,35499834
1723748820,35499934
1723749360,35500034
1723749895,35500134
1723750430,35500234
1723750950,35500334
1723751485,35500434
1723752010,35500534
1723752575,35500634
1723753105,35500734
1723753650,35500834
1723754205,35500934
1723754745,35501034
1723755295,35501134
1723755885,35501234
1723756410,35501334
1723756945,35501434
1723757465,35501534
1723757995,35501634
1723758515,35501734
1723759060,35501834
1723760105,35502034
1723760630,35502134
1723761150,35502234
1723761685,35502334
1723762200,35502434
1723762745,35502534
1723763275,35502634
1723764350,35502834
1723764890,35502934
1723765440,35503034
1723765970,35503134
1723766485,35503234
1723767025,35503334
1723767555,35503434
1723768095,35503534
1723768615,35503634
1723769155,35503734
1723769705,35503834
1723770220,35503934
1723770765,35504034
1723771805,35504234
1723772335,35504334
1723772865,35504434
1723773420,35504534
1723773970,35504634
1723774475,35504734
1723775010,35504834
1723775540,35504934
1723776075,35505034
1723776595,35505134
1723777125,35505234
1723777660,35505334
1723778205,35505434
1723778735,35505534
1723779260,35505634
1723779790,35505734
1723780300,35505834
1723780825,35505934
1723781330,35506034
1723781875,35506134
1723782400,35506234
1723782925,35506334
1723783460,35506434
1723783980,35506534
1723784505,35506634
1723785055,35506734
1723785590,35506834
1723786115,35506934
1723787165,35507134
1723787680,35507234
1723788215,35507334
1723788740,35507434
1723789280,35507534
1723789830,35507634
1723790370,35507734
1723790890,35507834
1723791415,35507934
1723791940,35508034
1723792475,35508134
1723793535,35508334
1723794060,35508434
1723794610,35508534
1723795145,35508634
1723795670,35508734
1723796200,35508834
1723796725,35508934
1723797255,35509034
1723798310,35509234
1723798825,35509334
1723799350,35509434
1723799875,35509534
1723800395,35509634
1723800920,35509734
1723801445,35509834
1723801985,35509934
1723802505,35510034
1723803030,35510134
1723803550,35510234
1723804070,35510334
1723804585,35510434
1723805105,35510534
1723805640,35510634
1723806160,35510734
1723806710,35510834
1723807245,35510934
1723807785,35511034
1723808305,35511134
1723809355,35511334
1723809875,35511434
1723810395,35511534
1723810935,35511634
1723811470,35511734
1723811990,35511834
1723812540,35511934
1723813080,35512034
1723813605,35512134
1723814140,35512234
1723814670,35512334
1723815195,35512434
1723815735,35512534
1723816260,35512634
1723816780,35512734
1723817300,35512834
1723817835,35512934
1723818375,35513034
1723818890,35513134
1723819435,35513234
1723819945,35513334
1723820480,35513434
1723820990,35513534
1723821535,35513634
1723822045,35513734
1723822560,35513834
1723823070,35513934
1723823590,35514034
1723824630,35514234
1723825155,35514334
1723825690,35514434
1723826240,35514534
1723826760,35514634
1723827285,35514734
1723827815,35514834
1723828340,35514934
1723828870,35515034
1723829400,35515134
1723829930,35515234
1723830460,35515334
1723830970,35515434
1723831500,35515534
1723832025,35515634
1723832550,35515734
1723833090,35515834
1723833595,35515934
1723834105,35516034
1723834630,35516134
1723835140,35516234
1723835655,35516334
1723836175,35516434
1723836685,35516534
1723837220,35516634
1723837755,35516734
1723838270,35516834
1723838790,35516934
1723839325,35517034
1723839855,35517134
1723840395,35517234
1723840920,35517334
1723841445,35517434
1723841975,35517534
1723842505,35517634
1723843040,35517734
1723843560,35517834
1723844080,35517934
1723844595,35518034
1723845135,35518134
1723845670,35518234
1723846720,35518434
1723847235,35518534
1723847735,35518634
1723848250,35518734
1723848775,35518834
1723849295,35518934
1723849815,35519034
1723850870,35519234
1723851390,35519334
1723851905,35519434
1723852435,35519534
1723852945,35519634
1723853470,35519734
1723853990,35519834
1723854505,35519934
1723855015,35520034
1723855535,35520134
1723856065,35520234
1723856610,35520334
1723857160,35520434
1723857695,35520534
1723858200,35520634
1723858715,35520734
1723859225,35520834
1723859760,35520934
1723860280,35521034
1723860810,35521134
1723861320,35521234
1723861845,35521334
1723862370,35521434
1723862905,35521534
1723863420,35521634
1723863955,35521734
1723864495,35521834
1723865035,35521934
1723865560,35522034
1723866080,35522134
1723867120,35522334
1723867635,35522434
1723868165,35522534
1723868685,35522634
1723869215,35522734
1723869735,35522834
1723870255,35522934
1723870780,35523034
1723871310,35523134
1723871830,35523234
1723872360,35523334
1723872880,35523434
1723873400,35523534
1723873920,35523634
1723874445,35523734
1723874965,35523834
1723875490,35523934
1723876005,35524034
1723877055,35524234
1723877585,35524334
1723878120,35524434
1723878630,35524534
1723879170,35524634
1723879695,35524734
1723880210,35524834
1723880745,35524934
1723881305,35525034
1723881820,35525134
1723882350,35525234
1723882875,35525334
1723883415,35525434
