open_timestamp,open_price,high_price,low_price,close_price,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1700781480000,1.09050000,1.09050000,1.09040000,1.09050000,906.40000000,1700781539999,988.42585000,17,872.90000000,951.89745000,0
1700781540000,1.09050000,1.09050000,1.09040000,1.09050000,771.30000000,1700781599999,841.09972000,11,742.00000000,809.15100000,0
1700781600000,1.09050000,1.09050000,1.09040000,1.09050000,15886.70000000,1700781659999,17324.34469000,18,14870.10000000,16215.84405000,0
1700781660000,1.09050000,1.09050000,1.09040000,1.09050000,2342.70000000,1700781719999,2554.60655000,12,1264.70000000,1379.15535000,0
1700781720000,1.09040000,1.09050000,1.09040000,1.09050000,3815.00000000,1700781779999,4160.12373000,16,2477.30000000,2701.49565000,0
1700781780000,1.09050000,1.09050000,1.09040000,1.09050000,2331.70000000,1700781839999,2542.66615000,21,1804.70000000,1968.02535000,0
1700781840000,1.09050000,1.09050000,1.09040000,1.09050000,1881.50000000,1700781899999,2051.77013000,17,1825.30000000,1990.48965000,0
1700781900000,1.09050000,1.09050000,1.09040000,1.09040000,1505.50000000,1700781959999,1641.74465000,15,1474.50000000,1607.94225000,0
1700781960000,1.09050000,1.09050000,1.09040000,1.09040000,5941.80000000,1700782019999,6479.39380000,15,4550.80000000,4962.64740000,0
1700782020000,1.09050000,1.09050000,1.09040000,1.09050000,1564.90000000,1700782079999,1706.46079000,23,938.30000000,1023.21615000,0
1700782080000,1.09050000,1.09050000,1.09040000,1.09050000,1676.50000000,1700782139999,1828.20443000,13,1488.30000000,1622.99115000,0
1700782140000,1.09050000,1.09050000,1.09040000,1.09050000,3917.70000000,1700782199999,4272.14439000,16,2843.10000000,3100.40055000,0
1700782200000,1.09050000,1.09050000,1.09040000,1.09040000,53732.70000000,1700782259999,58590.38287000,82,2467.90000000,2691.24495000,0
1700782260000,1.09040000,1.09050000,1.09040000,1.09040000,6791.20000000,1700782319999,7405.69354000,22,5690.60000000,6205.59930000,0
1700782320000,1.09040000,1.09050000,1.09040000,1.09040000,3044.60000000,1700782379999,3319.99143000,16,1595.90000000,1740.32895000,0
1700782380000,1.09040000,1.09040000,1.09040000,1.09040000,5460.90000000,1700782439999,5954.56536000,7,0.00000000,0.00000000,0
1700782440000,1.09040000,1.09050000,1.09040000,1.09040000,4822.00000000,1700782499999,5257.93083000,11,220.30000000,240.23715000,0
1700782500000,1.09040000,1.09050000,1.09040000,1.09040000,3008.00000000,1700782559999,3279.95071000,20,275.10000000,299.99655000,0
1700782560000,1.09040000,1.09040000,1.09040000,1.09040000,2781.20000000,1700782619999,3032.62048000,16,0.00000000,0.00000000,0
1700782620000,1.09040000,1.09050000,1.09040000,1.09040000,888.50000000,1700782679999,968.82166000,13,12.60000000,13.74030000,0
1700782680000,1.09040000,1.09040000,1.09040000,1.09040000,2674.20000000,1700782739999,2915.94768000,7,0.00000000,0.00000000,0
1700782740000,1.09040000,1.09040000,1.09040000,1.09040000,264.90000000,1700782799999,288.84696000,8,0.00000000,0.00000000,0
1700782800000,1.09040000,1.09050000,1.09040000,1.09040000,473.40000000,1700782859999,516.20077000,7,54.10000000,58.99605000,0
1700782860000,1.09040000,1.09050000,1.09040000,1.09040000,1725.50000000,1700782919999,1881.50114000,17,159.40000000,173.82570000,0
1700782920000,1.09040000,1.09050000,1.09040000,1.09040000,6119.70000000,1700782979999,6672.92683000,8,59.50000000,64.88475000,0
1700782980000,1.09040000,1.09050000,1.09040000,1.09040000,4867.80000000,1700783039999,5307.86069000,10,115.70000000,126.17085000,0
1700783040000,1.09040000,1.09040000,1.09040000,1.09040000,1513.80000000,1700783099999,1650.64752000,11,0.00000000,0.00000000,0
1700783100000,1.09040000,1.09050000,1.09040000,1.09050000,7905.00000000,1700783159999,8619.97477000,25,3627.70000000,3956.00685000,0
1700783160000,1.09050000,1.09050000,1.09040000,1.09040000,5362.50000000,1700783219999,5847.46384000,19,1938.40000000,2113.82520000,0
1700783220000,1.09040000,1.09050000,1.09040000,1.09050000,4903.80000000,1700783279999,5347.13892000,17,354.00000000,386.03700000,0
1700783280000,1.09040000,1.09050000,1.09040000,1.09050000,1912.70000000,1700783339999,2085.66098000,17,529.00000000,576.87450000,0
1700783340000,1.09040000,1.09050000,1.09040000,1.09050000,8187.80000000,1700783399999,8928.62940000,15,6522.80000000,7113.11340000,0
1700783400000,1.09050000,1.09050000,1.09040000,1.09050000,1302.70000000,1700783459999,1420.54938000,11,853.00000000,930.19650000,0
1700783460000,1.09050000,1.09050000,1.09040000,1.09050000,2928.70000000,1700783519999,3193.72066000,18,2661.80000000,2902.69290000,0
1700783520000,1.09050000,1.09050000,1.09040000,1.09050000,2240.00000000,1700783579999,2442.61210000,13,1161.00000000,1266.07050000,0
1700783580000,1.09050000,1.09050000,1.09040000,1.09050000,11317.80000000,1700783639999,12341.56549000,23,6363.70000000,6939.61485000,0
1700783640000,1.09050000,1.09050000,1.09040000,1.09050000,3263.30000000,1700783699999,3558.56719000,19,2648.70000000,2888.40735000,0
1700783700000,1.09050000,1.09050000,1.09040000,1.09050000,924.70000000,1700783759999,1008.37561000,12,827.30000000,902.17065000,0
1700783760000,1.09050000,1.09050000,1.09040000,1.09040000,1632.50000000,1700783819999,1780.22096000,19,1429.60000000,1558.97880000,0
1700783820000,1.09050000,1.09050000,1.09040000,1.09050000,1925.30000000,1700783879999,2099.42211000,14,749.90000000,817.76595000,0
1700783880000,1.09040000,1.09050000,1.09040000,1.09050000,1908.20000000,1700783939999,2080.79472000,17,934.40000000,1018.96320000,0
1700783940000,1.09040000,1.09050000,1.09040000,1.09040000,5336.40000000,1700783999999,5819.30185000,15,4912.90000000,5357.51745000,0
1700784000000,1.09040000,1.09050000,1.09040000,1.09040000,6913.40000000,1700784059999,7538.37228000,16,9.20000000,10.03260000,0
1700784060000,1.09040000,1.09050000,1.09040000,1.09050000,3876.90000000,1700784119999,4227.40020000,12,284.40000000,310.13820000,0
1700784120000,1.09040000,1.09050000,1.09040000,1.09050000,9375.40000000,1700784179999,10223.73028000,19,7941.20000000,8659.87860000,0
1700784180000,1.09050000,1.09050000,1.09040000,1.09050000,1796.10000000,1700784239999,1958.48879000,12,213.50000000,232.82175000,0
1700784240000,1.09050000,1.09050000,1.09040000,1.09040000,4537.90000000,1700784299999,4948.19500000,17,688.40000000,750.70020000,0
1700784300000,1.09050000,1.09050000,1.09040000,1.09040000,1143.60000000,1700784359999,1247.02517000,14,437.30000000,476.87565000,0
1700784360000,1.09040000,1.09050000,1.09040000,1.09050000,1203.20000000,1700784419999,1312.03148000,17,622.00000000,678.29100000,0
1700784420000,1.09040000,1.09040000,1.09030000,1.09040000,25851.40000000,1700784479999,28188.34608000,44,1446.40000000,1577.15456000,0
1700784480000,1.09030000,1.09040000,1.09030000,1.09040000,4120.50000000,1700784539999,4492.78663000,15,2054.80000000,2240.55392000,0
1700784540000,1.09040000,1.09040000,1.09030000,1.09040000,4889.10000000,1700784599999,5330.75012000,18,1643.90000000,1792.50856000,0
1700784600000,1.09040000,1.09040000,1.09030000,1.09040000,1627.10000000,1700784659999,1774.14969000,16,1225.60000000,1336.39424000,0
1700784660000,1.09040000,1.09040000,1.09030000,1.09040000,2207.10000000,1700784719999,2406.55629000,24,1551.60000000,1691.86464000,0
1700784720000,1.09040000,1.09040000,1.09030000,1.09040000,5783.40000000,1700784779999,6305.80132000,19,1603.00000000,1747.91120000,0
1700784780000,1.09040000,1.09040000,1.09030000,1.09030000,827.60000000,1700784839999,902.39434000,9,620.60000000,676.70224000,0
1700784840000,1.09030000,1.09040000,1.09030000,1.09040000,4863.40000000,1700784899999,5302.87695000,28,3119.30000000,3401.28472000,0
1700784900000,1.09030000,1.09040000,1.09030000,1.09040000,4165.10000000,1700784959999,4541.31448000,22,1059.50000000,1155.27880000,0
1700784960000,1.09040000,1.09040000,1.09030000,1.09040000,2243.30000000,1700785019999,2446.06367000,26,1936.80000000,2111.88672000,0
1700785020000,1.09040000,1.09040000,1.09030000,1.09040000,3656.00000000,1700785079999,3986.27556000,14,1387.60000000,1513.03904000,0
1700785080000,1.09030000,1.09040000,1.09030000,1.09040000,594.10000000,1700785139999,647.78521000,15,379.80000000,414.13392000,0
1700785140000,1.09040000,1.09040000,1.09030000,1.09030000,10063.20000000,1700785199999,10972.71979000,15,8128.30000000,8863.09832000,0
1700785200000,1.09040000,1.09040000,1.09030000,1.09030000,1483.60000000,1700785259999,1617.67245000,16,1033.70000000,1127.14648000,0
1700785260000,1.09030000,1.09040000,1.09030000,1.09040000,3797.80000000,1700785319999,4140.96071000,16,2193.70000000,2392.01048000,0
1700785320000,1.09040000,1.09040000,1.09030000,1.09040000,1036.00000000,1700785379999,1129.64550000,12,947.00000000,1032.60880000,0
1700785380000,1.09040000,1.09040000,1.09030000,1.09040000,3314.40000000,1700785439999,3613.98366000,15,2933.40000000,3198.57936000,0
1700785440000,1.09030000,1.09040000,1.09030000,1.09030000,5785.60000000,1700785499999,6308.11724000,23,775.60000000,845.71424000,0
1700785500000,1.09040000,1.09040000,1.09030000,1.09040000,9608.50000000,1700785559999,10477.01201000,17,8644.60000000,9426.07184000,0
1700785560000,1.09030000,1.09040000,1.09030000,1.09030000,968.60000000,1700785619999,1056.06938000,10,48.00000000,52.33920000,0
1700785620000,1.09030000,1.09040000,1.09030000,1.09040000,10253.50000000,1700785679999,11179.55729000,15,1662.40000000,1812.68096000,0
1700785680000,1.09040000,1.09040000,1.09030000,1.09030000,11475.70000000,1700785739999,12512.02858000,25,728.70000000,794.57448000,0
1700785740000,1.09030000,1.09040000,1.09030000,1.09040000,2691.90000000,1700785799999,2935.10476000,14,1261.90000000,1375.97576000,0
1700785800000,1.09040000,1.09040000,1.09030000,1.09040000,598.00000000,1700785859999,652.03687000,9,374.70000000,408.57288000,0
1700785860000,1.09040000,1.09040000,1.09030000,1.09040000,2076.70000000,1700785919999,2264.43172000,12,2057.10000000,2243.06184000,0
1700785920000,1.09030000,1.09040000,1.09030000,1.09040000,1839.20000000,1700785979999,2005.37538000,11,956.20000000,1042.64048000,0
1700785980000,1.09040000,1.09040000,1.09040000,1.09040000,1094.50000000,1700786039999,1193.44280000,12,1094.50000000,1193.44280000,0
1700786040000,1.09040000,1.09040000,1.09030000,1.09030000,7870.50000000,1700786099999,8581.36363000,17,1574.80000000,1717.16192000,0
1700786100000,1.09040000,1.09040000,1.09030000,1.09030000,3112.00000000,1700786159999,3393.08957000,10,759.70000000,828.37688000,0
1700786160000,1.09030000,1.09040000,1.09030000,1.09040000,1194.60000000,1700786219999,1302.49865000,9,262.70000000,286.44808000,0
1700786220000,1.09030000,1.09040000,1.09030000,1.09030000,3059.90000000,1700786279999,3336.25038000,13,414.10000000,451.53464000,0
1700786280000,1.09030000,1.09040000,1.09030000,1.09030000,1427.00000000,1700786339999,1555.89173000,8,336.30000000,366.70152000,0
1700786340000,1.09030000,1.09030000,1.09030000,1.09030000,1772.40000000,1700786399999,1932.44772000,10,0.00000000,0.00000000,0
1700786400000,1.09030000,1.09040000,1.09030000,1.09030000,907.90000000,1700786459999,989.91183000,8,284.60000000,310.32784000,0
1700786460000,1.09030000,1.09040000,1.09030000,1.09030000,2078.80000000,1700786519999,2266.53174000,11,161.00000000,175.55440000,0
1700786520000,1.09030000,1.09030000,1.09030000,1.09030000,422.70000000,1700786579999,460.86981000,4,0.00000000,0.00000000,0
1700786580000,1.09030000,1.09040000,1.09030000,1.09030000,2715.60000000,1700786639999,2960.86495000,6,462.70000000,504.52808000,0
1700786640000,1.09030000,1.09040000,1.09030000,1.09030000,2138.40000000,1700786699999,2331.50552000,9,80.00000000,87.23200000,0
1700786700000,1.09040000,1.09040000,1.09030000,1.09040000,4662.70000000,1700786759999,5084.12836000,19,3865.50000000,4214.94120000,0
1700786760000,1.09030000,1.09040000,1.09030000,1.09040000,5678.30000000,1700786819999,6191.41261000,21,3621.20000000,3948.55648000,0
1700786820000,1.09030000,1.09040000,1.09030000,1.09040000,7598.90000000,1700786879999,8285.55793000,19,4772.60000000,5204.04304000,0
1700786880000,1.09040000,1.09040000,1.09030000,1.09040000,1475.10000000,1700786939999,1608.34299000,14,414.60000000,452.07984000,0
1700786940000,1.09040000,1.09040000,1.09030000,1.09040000,2664.00000000,1700786999999,2904.69638000,14,1371.80000000,1495.81072000,0
1700787000000,1.09040000,1.09040000,1.09030000,1.09040000,2926.90000000,1700787059999,3191.42509000,20,2260.20000000,2464.52208000,0
1700787060000,1.09040000,1.09040000,1.09030000,1.09040000,3881.70000000,1700787119999,4232.30870000,12,911.90000000,994.33576000,0
1700787120000,1.09030000,1.09040000,1.09030000,1.09030000,1769.80000000,1700787179999,1929.62671000,14,137.70000000,150.14808000,0
1700787180000,1.09040000,1.09040000,1.09030000,1.09040000,2653.80000000,1700787239999,2893.54535000,21,1072.10000000,1169.01784000,0
1700787240000,1.09040000,1.09040000,1.09030000,1.09040000,545.30000000,1700787299999,594.56045000,9,198.60000000,216.55344000,0
1700787300000,1.09040000,1.09040000,1.09030000,1.09040000,1639.00000000,1700787359999,1787.03236000,9,306.60000000,334.31664000,0
1700787360000,1.09030000,1.09040000,1.09030000,1.09030000,3614.40000000,1700787419999,3940.79661000,11,162.90000000,177.62616000,0
1700787420000,1.09030000,1.09030000,1.09030000,1.09030000,447.40000000,1700787479999,487.80022000,5,0.00000000,0.00000000,0
1700787480000,1.09030000,1.09030000,1.09030000,1.09030000,478.10000000,1700787539999,521.27243000,5,0.00000000,0.00000000,0
1700787540000,1.09030000,1.09040000,1.09030000,1.09030000,2184.20000000,1700787599999,2381.55805000,8,1247.90000000,1360.71016000,0
1700787600000,1.09040000,1.09040000,1.09030000,1.09030000,2499.60000000,1700787659999,2725.35698000,14,431.00000000,469.96240000,0
1700787660000,1.09030000,1.09030000,1.09030000,1.09030000,1139.80000000,1700787719999,1242.72394000,8,0.00000000,0.00000000,0
1700787720000,1.09030000,1.09040000,1.09030000,1.09030000,7947.90000000,1700787779999,8665.65161000,14,562.40000000,613.24096000,0
1700787780000,1.09030000,1.09040000,1.09030000,1.09040000,335.40000000,1700787839999,365.69262000,6,60.00000000,65.42400000,0
1700787840000,1.09030000,1.09040000,1.09030000,1.09030000,3960.70000000,1700787899999,4318.52108000,19,1698.70000000,1852.26248000,0
1700787900000,1.09040000,1.09040000,1.09030000,1.09030000,1160.20000000,1700787959999,1265.02803000,11,619.70000000,675.72088000,0
1700787960000,1.09030000,1.09040000,1.09030000,1.09030000,1066.70000000,1700788019999,1163.04893000,10,259.20000000,282.63168000,0
1700788020000,1.09030000,1.09040000,1.09030000,1.09040000,3724.30000000,1700788079999,4060.79434000,12,1900.50000000,2072.30520000,0
1700788080000,1.09030000,1.09040000,1.09030000,1.09040000,1348.00000000,1700788139999,1469.83179000,13,1073.90000000,1170.98056000,0
1700788140000,1.09040000,1.09040000,1.09030000,1.09040000,4100.90000000,1700788199999,4471.56423000,10,3529.60000000,3848.67584000,0
1700788200000,1.09030000,1.09040000,1.09030000,1.09040000,681.20000000,1700788259999,742.77853000,13,661.70000000,721.51768000,0
1700788260000,1.09040000,1.09040000,1.09040000,1.09040000,184.00000000,1700788319999,200.63360000,4,184.00000000,200.63360000,0
1700788320000,1.09030000,1.09040000,1.09030000,1.09040000,358.00000000,1700788379999,390.36124000,5,338.40000000,368.99136000,0
1700788380000,1.09040000,1.09040000,1.09030000,1.09040000,822.20000000,1700788439999,896.51708000,8,724.20000000,789.66768000,0
1700788440000,1.09040000,1.09040000,1.09030000,1.09040000,3447.20000000,1700788499999,3758.82541000,11,3432.50000000,3742.79800000,0
1700788500000,1.09040000,1.09040000,1.09040000,1.09040000,4871.10000000,1700788559999,5311.44744000,8,4871.10000000,5311.44744000,0
1700788560000,1.09040000,1.09040000,1.09030000,1.09040000,2474.40000000,1700788619999,2698.06252000,17,2242.00000000,2444.67680000,0
1700788620000,1.09030000,1.09040000,1.09030000,1.09030000,12164.00000000,1700788679999,13263.07979000,18,6705.90000000,7312.11336000,0
1700788680000,1.09030000,1.09040000,1.09030000,1.09040000,1134.30000000,1700788739999,1236.77650000,11,492.10000000,536.58584000,0
1700788740000,1.09030000,1.09040000,1.09030000,1.09040000,1034.80000000,1700788799999,1128.30702000,17,645.80000000,704.18032000,0
1700788800000,1.09040000,1.09040000,1.09030000,1.09030000,1560.90000000,1700788859999,1701.92016000,13,708.90000000,772.98456000,0
1700788860000,1.09040000,1.09040000,1.09030000,1.09040000,2703.60000000,1700788919999,2947.95533000,15,2202.50000000,2401.60600000,0
1700788920000,1.09040000,1.09040000,1.09030000,1.09040000,1066.30000000,1700788979999,1162.62196000,14,350.70000000,382.40328000,0
1700788980000,1.09030000,1.09040000,1.09030000,1.09040000,3433.20000000,1700789039999,3743.55148000,9,3335.20000000,3636.70208000,0
1700789040000,1.09030000,1.09040000,1.09030000,1.09040000,511.50000000,1700789099999,557.69425000,5,58.00000000,63.24320000,0
1700789100000,1.09040000,1.09040000,1.09030000,1.09030000,1186.30000000,1700789159999,1293.51702000,12,941.30000000,1026.39352000,0
1700789160000,1.09040000,1.09040000,1.09030000,1.09030000,4415.50000000,1700789219999,4814.28362000,15,639.70000000,697.52888000,0
1700789220000,1.09040000,1.09040000,1.09030000,1.09040000,4109.60000000,1700789279999,4480.70784000,5,109.60000000,119.50784000,0
1700789280000,1.09040000,1.09040000,1.09030000,1.09040000,3056.40000000,1700789339999,3332.44750000,10,545.80000000,595.14032000,0
1700789340000,1.09030000,1.09040000,1.09030000,1.09040000,1870.80000000,1700789399999,2039.78116000,14,479.20000000,522.51968000,0
1700789400000,1.09030000,1.09030000,1.09020000,1.09030000,27700.10000000,1700789459999,30201.32616000,51,627.60000000,684.27228000,0
1700789460000,1.09020000,1.09030000,1.09020000,1.09030000,2733.90000000,1700789519999,2980.70666000,14,2088.80000000,2277.41864000,0
1700789520000,1.09030000,1.09030000,1.09020000,1.09020000,483.50000000,1700789579999,527.12276000,6,110.60000000,120.58718000,0
